village,visit,date_set,trap_night,grid_number,line_number,trap_number,bait_type,habitat,trap_land_type,elevation,trap_uid,empty_morning,bait_present,trap_sprung,rodent_trapped,rodent_id_paper,weather,notes,lon,lat,rodent_id
lalehun,3,2021-07-11,3,5,NA,202,NA,distal_agriculture,Cassava plant tree,751,lalehun_3_3_5_202,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.1352725,NA
lalehun,3,2021-07-12,4,5,NA,202,NA,distal_agriculture,Cassava plant tree,751,lalehun_3_4_5_202,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.1352725,NA
lalehun,3,2021-07-09,1,5,NA,203,NA,distal_agriculture,Clearing tree,750,lalehun_3_1_5_203,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135273,NA
lalehun,3,2021-07-10,2,5,NA,203,NA,distal_agriculture,Clearing tree,750,lalehun_3_2_5_203,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135273,NA
lalehun,3,2021-07-11,3,5,NA,203,NA,distal_agriculture,Clearing tree,750,lalehun_3_3_5_203,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135273,NA
lalehun,3,2021-07-12,4,5,NA,203,NA,distal_agriculture,Clearing tree,750,lalehun_3_4_5_203,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135273,NA
lalehun,3,2021-07-09,1,5,NA,204,NA,distal_agriculture,Cassava plant tree,756,lalehun_3_1_5_204,missing,missing,missing,missing,NA,NA,NA,-18424.55,8.1352705,NA
lalehun,3,2021-07-10,2,5,NA,204,NA,distal_agriculture,Cassava plant tree,756,lalehun_3_2_5_204,missing,missing,missing,missing,NA,NA,NA,-18424.55,8.1352705,NA
lalehun,3,2021-07-11,3,5,NA,204,NA,distal_agriculture,Cassava plant tree,756,lalehun_3_3_5_204,missing,missing,missing,missing,NA,NA,NA,-18424.55,8.1352705,NA
lalehun,3,2021-07-12,4,5,NA,204,NA,distal_agriculture,Cassava plant tree,756,lalehun_3_4_5_204,missing,missing,missing,missing,NA,NA,NA,-18424.55,8.1352705,NA
lalehun,3,2021-07-09,1,5,NA,205,NA,open_land,Grass garden,754,lalehun_3_1_5_205,missing,missing,missing,missing,NA,NA,NA,-11.184135333333334,8.135271,NA
lalehun,3,2021-07-10,2,5,NA,205,NA,open_land,Grass garden,754,lalehun_3_2_5_205,missing,missing,missing,missing,NA,NA,NA,-11.184135333333334,8.135271,NA
lalehun,3,2021-07-11,3,5,NA,205,NA,open_land,Grass garden,754,lalehun_3_3_5_205,missing,missing,missing,missing,NA,NA,NA,-11.184135333333334,8.135271,NA
lalehun,3,2021-07-12,4,5,NA,205,NA,open_land,Grass garden,754,lalehun_3_4_5_205,missing,missing,missing,missing,NA,NA,NA,-11.184135333333334,8.135271,NA
lalehun,3,2021-07-09,1,5,NA,206,NA,open_land,Leaf litter tree,753,lalehun_3_1_5_206,missing,missing,missing,missing,NA,NA,NA,-11.184135333333334,8.1352715,NA
lalehun,3,2021-07-10,2,5,NA,206,NA,open_land,Leaf litter tree,753,lalehun_3_2_5_206,missing,missing,missing,missing,NA,NA,NA,-11.184135333333334,8.1352715,NA
lalehun,3,2021-07-11,3,5,NA,206,NA,open_land,Leaf litter tree,753,lalehun_3_3_5_206,missing,missing,missing,missing,NA,NA,NA,-11.184135333333334,8.1352715,NA
lalehun,3,2021-07-12,4,5,NA,206,NA,open_land,Leaf litter tree,753,lalehun_3_4_5_206,missing,missing,missing,missing,NA,NA,NA,-11.184135333333334,8.1352715,NA
lalehun,3,2021-07-09,1,5,NA,207,NA,open_land,Clearing cassava plant garden,755,lalehun_3_1_5_207,missing,missing,missing,missing,NA,NA,NA,-11.1841355,8.135271833333332,NA
lalehun,3,2021-07-10,2,5,NA,207,NA,open_land,Clearing cassava plant garden,755,lalehun_3_2_5_207,missing,missing,missing,missing,NA,NA,NA,-11.1841355,8.135271833333332,NA
lalehun,3,2021-07-11,3,5,NA,207,NA,open_land,Clearing cassava plant garden,755,lalehun_3_3_5_207,missing,missing,missing,missing,NA,NA,NA,-11.1841355,8.135271833333332,NA
lalehun,3,2021-07-12,4,5,NA,207,NA,open_land,Clearing cassava plant garden,755,lalehun_3_4_5_207,missing,missing,missing,missing,NA,NA,NA,-11.1841355,8.135271833333332,NA
lalehun,3,2021-07-09,1,5,NA,208,NA,open_land agricultural,Cassava plant garden,754,lalehun_3_1_5_208,missing,missing,missing,missing,NA,NA,NA,-11.1841355,8.135272166666667,NA
lalehun,3,2021-07-10,2,5,NA,208,NA,open_land agricultural,Cassava plant garden,754,lalehun_3_2_5_208,missing,missing,missing,missing,NA,NA,NA,-11.1841355,8.135272166666667,NA
lalehun,3,2021-07-11,3,5,NA,208,NA,open_land agricultural,Cassava plant garden,754,lalehun_3_3_5_208,missing,missing,missing,missing,NA,NA,NA,-11.1841355,8.135272166666667,NA
lalehun,3,2021-07-12,4,5,NA,208,NA,open_land agricultural,Cassava plant garden,754,lalehun_3_4_5_208,missing,missing,missing,missing,NA,NA,NA,-11.1841355,8.135272166666667,NA
lalehun,3,2021-07-09,1,5,NA,209,NA,distal_agriculture,Cassava plant garden,754,lalehun_3_1_5_209,missing,missing,missing,missing,NA,NA,NA,-11.184135666666666,8.1352725,NA
lalehun,3,2021-07-10,2,5,NA,209,NA,distal_agriculture,Cassava plant garden,754,lalehun_3_2_5_209,missing,missing,missing,missing,NA,NA,NA,-11.184135666666666,8.1352725,NA
lalehun,3,2021-07-11,3,5,NA,209,NA,distal_agriculture,Cassava plant garden,754,lalehun_3_3_5_209,missing,missing,missing,missing,NA,NA,NA,-11.184135666666666,8.1352725,NA
lalehun,3,2021-07-12,4,5,NA,209,NA,distal_agriculture,Cassava plant garden,754,lalehun_3_4_5_209,missing,missing,missing,missing,NA,NA,NA,-11.184135666666666,8.1352725,NA
lalehun,3,2021-07-09,1,5,NA,210,NA,agricultural open_land,Grass tree,753,lalehun_3_1_5_210,missing,missing,missing,missing,NA,NA,NA,-11.184135666666666,8.135272833333334,NA
lalehun,3,2021-07-10,2,5,NA,210,NA,agricultural open_land,Grass tree,753,lalehun_3_2_5_210,missing,missing,missing,missing,NA,NA,NA,-11.184135666666666,8.135272833333334,NA
lalehun,3,2021-07-11,3,5,NA,210,NA,agricultural open_land,Grass tree,753,lalehun_3_3_5_210,missing,missing,missing,missing,NA,NA,NA,-11.184135666666666,8.135272833333334,NA
lalehun,3,2021-07-12,4,5,NA,210,NA,agricultural open_land,Grass tree,753,lalehun_3_4_5_210,missing,missing,missing,missing,NA,NA,NA,-11.184135666666666,8.135272833333334,NA
lalehun,3,2021-07-09,1,5,NA,211,NA,open_land,Clearing garden,760,lalehun_3_1_5_211,missing,missing,missing,missing,NA,NA,NA,-11.184136,8.1352715,NA
lalehun,3,2021-07-10,2,5,NA,211,NA,open_land,Clearing garden,760,lalehun_3_2_5_211,missing,missing,missing,missing,NA,NA,NA,-11.184136,8.1352715,NA
lalehun,3,2021-07-11,3,5,NA,211,NA,open_land,Clearing garden,760,lalehun_3_3_5_211,missing,missing,missing,missing,NA,NA,NA,-11.184136,8.1352715,NA
lalehun,3,2021-07-12,4,5,NA,211,NA,open_land,Clearing garden,760,lalehun_3_4_5_211,missing,missing,missing,missing,NA,NA,NA,-11.184136,8.1352715,NA
lalehun,3,2021-07-09,1,5,NA,212,NA,open_land,Clearing cassava plant garden,773,lalehun_3_1_5_212,missing,missing,missing,missing,NA,NA,NA,-11.184136166666667,8.1352715,NA
lalehun,3,2021-07-10,2,5,NA,212,NA,open_land,Clearing cassava plant garden,773,lalehun_3_2_5_212,missing,missing,missing,missing,NA,NA,NA,-11.184136166666667,8.1352715,NA
lalehun,3,2021-07-11,3,5,NA,212,NA,open_land,Clearing cassava plant garden,773,lalehun_3_3_5_212,missing,missing,missing,missing,NA,NA,NA,-11.184136166666667,8.1352715,NA
lalehun,3,2021-07-12,4,5,NA,212,NA,open_land,Clearing cassava plant garden,773,lalehun_3_4_5_212,missing,missing,missing,missing,NA,NA,NA,-11.184136166666667,8.1352715,NA
lalehun,3,2021-07-09,1,5,NA,213,NA,open_land agricultural,Grass clearing garden,772,lalehun_3_1_5_213,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135271833333332,NA
lalehun,3,2021-07-10,2,5,NA,213,NA,open_land agricultural,Grass clearing garden,772,lalehun_3_2_5_213,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135271833333332,NA
lalehun,3,2021-07-11,3,5,NA,213,NA,open_land agricultural,Grass clearing garden,772,lalehun_3_3_5_213,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135271833333332,NA
lalehun,3,2021-07-12,4,5,NA,213,NA,open_land agricultural,Grass clearing garden,772,lalehun_3_4_5_213,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135271833333332,NA
lalehun,3,2021-07-09,1,5,NA,214,NA,open_land,Clearing garden,769,lalehun_3_1_5_214,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135272166666667,NA
lalehun,3,2021-07-10,2,5,NA,214,NA,open_land,Clearing garden,769,lalehun_3_2_5_214,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135272166666667,NA
lalehun,3,2021-07-11,3,5,NA,214,NA,open_land,Clearing garden,769,lalehun_3_3_5_214,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135272166666667,NA
lalehun,3,2021-07-12,4,5,NA,214,NA,open_land,Clearing garden,769,lalehun_3_4_5_214,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135272166666667,NA
lalehun,3,2021-07-09,1,5,NA,215,NA,open_land agricultural,Clearing garden tree,767,lalehun_3_1_5_215,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.1352725,NA
lalehun,3,2021-07-10,2,5,NA,215,NA,open_land agricultural,Clearing garden tree,767,lalehun_3_2_5_215,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.1352725,NA
lalehun,3,2021-07-11,3,5,NA,215,NA,open_land agricultural,Clearing garden tree,767,lalehun_3_3_5_215,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.1352725,NA
lalehun,3,2021-07-12,4,5,NA,215,NA,open_land agricultural,Clearing garden tree,767,lalehun_3_4_5_215,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.1352725,NA
lalehun,3,2021-07-09,1,5,NA,216,NA,open_land agricultural,Clearing cassava plant garden,766,lalehun_3_1_5_216,missing,missing,missing,missing,NA,NA,NA,-11.1841365,8.135273,NA
lalehun,3,2021-07-10,2,5,NA,216,NA,open_land agricultural,Clearing cassava plant garden,766,lalehun_3_2_5_216,missing,missing,missing,missing,NA,NA,NA,-11.1841365,8.135273,NA
lalehun,3,2021-07-11,3,5,NA,216,NA,open_land agricultural,Clearing cassava plant garden,766,lalehun_3_3_5_216,missing,missing,missing,missing,NA,NA,NA,-11.1841365,8.135273,NA
lalehun,3,2021-07-12,4,5,NA,216,NA,open_land agricultural,Clearing cassava plant garden,766,lalehun_3_4_5_216,missing,missing,missing,missing,NA,NA,NA,-11.1841365,8.135273,NA
lalehun,3,2021-07-09,1,5,NA,217,NA,agricultural open_land,Clearing cassava plant tree,765,lalehun_3_1_5_217,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135273333333334,NA
lalehun,3,2021-07-10,2,5,NA,217,NA,agricultural open_land,Clearing cassava plant tree,765,lalehun_3_2_5_217,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135273333333334,NA
lalehun,3,2021-07-11,3,5,NA,217,NA,agricultural open_land,Clearing cassava plant tree,765,lalehun_3_3_5_217,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135273333333334,NA
lalehun,3,2021-07-12,4,5,NA,217,NA,agricultural open_land,Clearing cassava plant tree,765,lalehun_3_4_5_217,missing,missing,missing,missing,NA,NA,NA,-11.184136333333333,8.135273333333334,NA
lalehun,3,2021-07-09,1,5,NA,218,NA,agricultural open_land,Cassava plant clearing garden,768,lalehun_3_1_5_218,missing,missing,missing,missing,NA,NA,NA,-11.184136666666667,8.135254666666667,NA
lalehun,3,2021-07-10,2,5,NA,218,NA,agricultural open_land,Cassava plant clearing garden,768,lalehun_3_2_5_218,missing,missing,missing,missing,NA,NA,NA,-11.184136666666667,8.135254666666667,NA
lalehun,3,2021-07-11,3,5,NA,218,NA,agricultural open_land,Cassava plant clearing garden,768,lalehun_3_3_5_218,missing,missing,missing,missing,NA,NA,NA,-11.184136666666667,8.135254666666667,NA
lalehun,3,2021-07-12,4,5,NA,218,NA,agricultural open_land,Cassava plant clearing garden,768,lalehun_3_4_5_218,missing,missing,missing,missing,NA,NA,NA,-11.184136666666667,8.135254666666667,NA
lalehun,3,2021-07-09,1,5,NA,219,NA,agricultural open_land,Clearing garden,767,lalehun_3_1_5_219,missing,missing,missing,missing,NA,NA,NA,-11.1841365,8.135272,NA
lalehun,3,2021-07-10,2,5,NA,219,NA,agricultural open_land,Clearing garden,767,lalehun_3_2_5_219,missing,missing,missing,missing,NA,NA,NA,-11.1841365,8.135272,NA
lalehun,3,2021-07-11,3,5,NA,219,NA,agricultural open_land,Clearing garden,767,lalehun_3_3_5_219,missing,missing,missing,missing,NA,NA,NA,-11.1841365,8.135272,NA
lalehun,3,2021-07-12,4,5,NA,219,NA,agricultural open_land,Clearing garden,767,lalehun_3_4_5_219,missing,missing,missing,missing,NA,NA,NA,-11.1841365,8.135272,NA
lalehun,3,2021-07-09,1,5,NA,220,NA,agricultural open_land,Clearing cassava plant garden,767,lalehun_3_1_5_220,missing,missing,missing,missing,NA,NA,NA,-11.184136666666667,8.135272333333333,NA
lalehun,3,2021-07-10,2,5,NA,220,NA,agricultural open_land,Clearing cassava plant garden,767,lalehun_3_2_5_220,missing,missing,missing,missing,NA,NA,NA,-11.184136666666667,8.135272333333333,NA
lalehun,3,2021-07-11,3,5,NA,220,NA,agricultural open_land,Clearing cassava plant garden,767,lalehun_3_3_5_220,missing,missing,missing,missing,NA,NA,NA,-11.184136666666667,8.135272333333333,NA
lalehun,3,2021-07-12,4,5,NA,220,NA,agricultural open_land,Clearing cassava plant garden,767,lalehun_3_4_5_220,missing,missing,missing,missing,NA,NA,NA,-11.184136666666667,8.135272333333333,NA
lalehun,3,2021-07-09,1,5,NA,221,NA,open_land,Grass clearing tree,766,lalehun_3_1_5_221,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135272666666667,NA
lalehun,3,2021-07-10,2,5,NA,221,NA,open_land,Grass clearing tree,766,lalehun_3_2_5_221,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135272666666667,NA
lalehun,3,2021-07-11,3,5,NA,221,NA,open_land,Grass clearing tree,766,lalehun_3_3_5_221,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135272666666667,NA
lalehun,3,2021-07-12,4,5,NA,221,NA,open_land,Grass clearing tree,766,lalehun_3_4_5_221,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135272666666667,NA
lalehun,3,2021-07-09,1,5,NA,222,NA,open_land agricultural,Clearing cassava plant garden,767,lalehun_3_1_5_222,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135273,NA
lalehun,3,2021-07-10,2,5,NA,222,NA,open_land agricultural,Clearing cassava plant garden,767,lalehun_3_2_5_222,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135273,NA
lalehun,3,2021-07-11,3,5,NA,222,NA,open_land agricultural,Clearing cassava plant garden,767,lalehun_3_3_5_222,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135273,NA
lalehun,3,2021-07-12,4,5,NA,222,NA,open_land agricultural,Clearing cassava plant garden,767,lalehun_3_4_5_222,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135273,NA
lalehun,3,2021-07-09,1,5,NA,223,NA,open_land agricultural,Clearing garden tree,767,lalehun_3_1_5_223,missing,missing,missing,missing,NA,NA,NA,-11.184137,8.135273333333334,NA
lalehun,3,2021-07-10,2,5,NA,223,NA,open_land agricultural,Clearing garden tree,767,lalehun_3_2_5_223,missing,missing,missing,missing,NA,NA,NA,-11.184137,8.135273333333334,NA
lalehun,3,2021-07-11,3,5,NA,223,NA,open_land agricultural,Clearing garden tree,767,lalehun_3_3_5_223,missing,missing,missing,missing,NA,NA,NA,-11.184137,8.135273333333334,NA
lalehun,3,2021-07-12,4,5,NA,223,NA,open_land agricultural,Clearing garden tree,767,lalehun_3_4_5_223,missing,missing,missing,missing,NA,NA,NA,-11.184137,8.135273333333334,NA
lalehun,3,2021-07-09,1,5,NA,224,NA,open_land agricultural,Grass clearing garden,766,lalehun_3_1_5_224,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135273833333333,NA
lalehun,3,2021-07-10,2,5,NA,224,NA,open_land agricultural,Grass clearing garden,766,lalehun_3_2_5_224,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135273833333333,NA
lalehun,3,2021-07-11,3,5,NA,224,NA,open_land agricultural,Grass clearing garden,766,lalehun_3_3_5_224,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135273833333333,NA
lalehun,3,2021-07-12,4,5,NA,224,NA,open_land agricultural,Grass clearing garden,766,lalehun_3_4_5_224,missing,missing,missing,missing,NA,NA,NA,-11.184136833333334,8.135273833333333,NA
lalehun,3,2021-07-09,1,5,NA,225,NA,open_land agricultural,Grass clearing garden,773,lalehun_3_1_5_225,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352715,NA
lalehun,3,2021-07-10,2,5,NA,225,NA,open_land agricultural,Grass clearing garden,773,lalehun_3_2_5_225,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352715,NA
lalehun,3,2021-07-11,3,5,NA,225,NA,open_land agricultural,Grass clearing garden,773,lalehun_3_3_5_225,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352715,NA
lalehun,3,2021-07-12,4,5,NA,225,NA,open_land agricultural,Grass clearing garden,773,lalehun_3_4_5_225,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352715,NA
lalehun,3,2021-07-09,1,5,NA,226,NA,agricultural open_land,Grass clearing garden,773,lalehun_3_1_5_226,missing,missing,missing,missing,NA,NA,NA,-11.184137166666666,8.135271833333332,NA
lalehun,3,2021-07-10,2,5,NA,226,NA,agricultural open_land,Grass clearing garden,773,lalehun_3_2_5_226,missing,missing,missing,missing,NA,NA,NA,-11.184137166666666,8.135271833333332,NA
lalehun,3,2021-07-11,3,5,NA,226,NA,agricultural open_land,Grass clearing garden,773,lalehun_3_3_5_226,missing,missing,missing,missing,NA,NA,NA,-11.184137166666666,8.135271833333332,NA
lalehun,3,2021-07-12,4,5,NA,226,NA,agricultural open_land,Grass clearing garden,773,lalehun_3_4_5_226,missing,missing,missing,missing,NA,NA,NA,-11.184137166666666,8.135271833333332,NA
lalehun,3,2021-07-09,1,5,NA,227,NA,open_land agricultural,Clearing grass cassava plant garden,774,lalehun_3_1_5_227,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352725,NA
lalehun,3,2021-07-10,2,5,NA,227,NA,open_land agricultural,Clearing grass cassava plant garden,774,lalehun_3_2_5_227,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352725,NA
lalehun,3,2021-07-11,3,5,NA,227,NA,open_land agricultural,Clearing grass cassava plant garden,774,lalehun_3_3_5_227,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352725,NA
lalehun,3,2021-07-12,4,5,NA,227,NA,open_land agricultural,Clearing grass cassava plant garden,774,lalehun_3_4_5_227,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352725,NA
lalehun,3,2021-07-09,1,5,NA,228,NA,agricultural open_land,Grass clearing garden,773,lalehun_3_1_5_228,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.135272833333334,NA
lalehun,3,2021-07-10,2,5,NA,228,NA,agricultural open_land,Grass clearing garden,773,lalehun_3_2_5_228,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.135272833333334,NA
lalehun,3,2021-07-11,3,5,NA,228,NA,agricultural open_land,Grass clearing garden,773,lalehun_3_3_5_228,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.135272833333334,NA
lalehun,3,2021-07-12,4,5,NA,228,NA,agricultural open_land,Grass clearing garden,773,lalehun_3_4_5_228,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.135272833333334,NA
lalehun,3,2021-07-09,1,5,NA,229,NA,open_land agricultural,Clearing grass cassava plant garden,770,lalehun_3_1_5_229,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.135273166666666,NA
lalehun,3,2021-07-10,2,5,NA,229,NA,open_land agricultural,Clearing grass cassava plant garden,770,lalehun_3_2_5_229,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.135273166666666,NA
lalehun,3,2021-07-11,3,5,NA,229,NA,open_land agricultural,Clearing grass cassava plant garden,770,lalehun_3_3_5_229,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.135273166666666,NA
lalehun,3,2021-07-12,4,5,NA,229,NA,open_land agricultural,Clearing grass cassava plant garden,770,lalehun_3_4_5_229,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.135273166666666,NA
lalehun,3,2021-07-09,1,5,NA,230,NA,open_land agricultural,Clearing cassava plant garden tree,769,lalehun_3_1_5_230,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352735,NA
lalehun,3,2021-07-10,2,5,NA,230,NA,open_land agricultural,Clearing cassava plant garden tree,769,lalehun_3_2_5_230,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352735,NA
lalehun,3,2021-07-11,3,5,NA,230,NA,open_land agricultural,Clearing cassava plant garden tree,769,lalehun_3_3_5_230,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352735,NA
lalehun,3,2021-07-12,4,5,NA,230,NA,open_land agricultural,Clearing cassava plant garden tree,769,lalehun_3_4_5_230,missing,missing,missing,missing,NA,NA,NA,-11.184137333333334,8.1352735,NA
lalehun,3,2021-07-09,1,5,NA,231,NA,open_land agricultural,Grass clearing cassava plant garden,769,lalehun_3_1_5_231,missing,missing,missing,missing,NA,NA,NA,-11.1841375,8.135273833333333,NA
lalehun,3,2021-07-10,2,5,NA,231,NA,open_land agricultural,Grass clearing cassava plant garden,769,lalehun_3_2_5_231,missing,missing,missing,missing,NA,NA,NA,-11.1841375,8.135273833333333,NA
lalehun,3,2021-07-11,3,5,NA,231,NA,open_land agricultural,Grass clearing cassava plant garden,769,lalehun_3_3_5_231,missing,missing,missing,missing,NA,NA,NA,-11.1841375,8.135273833333333,NA
lalehun,3,2021-07-12,4,5,NA,231,NA,open_land agricultural,Grass clearing cassava plant garden,769,lalehun_3_4_5_231,missing,missing,missing,missing,NA,NA,NA,-11.1841375,8.135273833333333,NA
lalehun,3,2021-07-09,1,5,NA,232,NA,open_land agricultural,Clearing grass cassava plant garden,774,lalehun_3_1_5_232,missing,missing,missing,missing,NA,NA,NA,-11.184137666666667,8.1352715,NA
lalehun,3,2021-07-10,2,5,NA,232,NA,open_land agricultural,Clearing grass cassava plant garden,774,lalehun_3_2_5_232,missing,missing,missing,missing,NA,NA,NA,-11.184137666666667,8.1352715,NA
lalehun,3,2021-07-11,3,5,NA,232,NA,open_land agricultural,Clearing grass cassava plant garden,774,lalehun_3_3_5_232,missing,missing,missing,missing,NA,NA,NA,-11.184137666666667,8.1352715,NA
lalehun,3,2021-07-12,4,5,NA,232,NA,open_land agricultural,Clearing grass cassava plant garden,774,lalehun_3_4_5_232,missing,missing,missing,missing,NA,NA,NA,-11.184137666666667,8.1352715,NA
lalehun,3,2021-07-09,1,5,NA,233,NA,open_land agricultural,Clearing garden tree,776,lalehun_3_1_5_233,missing,missing,missing,missing,NA,NA,NA,-11.184137666666667,8.135271833333332,NA
lalehun,3,2021-07-10,2,5,NA,233,NA,open_land agricultural,Clearing garden tree,776,lalehun_3_2_5_233,missing,missing,missing,missing,NA,NA,NA,-11.184137666666667,8.135271833333332,NA
lalehun,3,2021-07-11,3,5,NA,233,NA,open_land agricultural,Clearing garden tree,776,lalehun_3_3_5_233,missing,missing,missing,missing,NA,NA,NA,-11.184137666666667,8.135271833333332,NA
lalehun,3,2021-07-12,4,5,NA,233,NA,open_land agricultural,Clearing garden tree,776,lalehun_3_4_5_233,missing,missing,missing,missing,NA,NA,NA,-11.184137666666667,8.135271833333332,NA
lalehun,3,2021-07-09,1,5,NA,234,NA,open_land agricultural,Clearing cassava plant garden,776,lalehun_3_1_5_234,missing,missing,missing,missing,NA,NA,NA,-11.184137833333333,8.135272333333333,NA
lalehun,3,2021-07-10,2,5,NA,234,NA,open_land agricultural,Clearing cassava plant garden,776,lalehun_3_2_5_234,missing,missing,missing,missing,NA,NA,NA,-11.184137833333333,8.135272333333333,NA
